"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"5/01/2018","Sav MOR","SAV MOR LIQUORS MEDFORD","25.98","debit","Pharmacy","CREDIT CARD","",""
"5/01/2018","Home Depot","THE HOME DEPOT #2667","4.54","debit","Home Improvement","CREDIT CARD","",""
"5/01/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"5/01/2018","L A Burdick Chocolates","LA BURDICK CHOCOLATE -","14.18","debit","Business Services","CREDIT CARD","Common",""
"5/01/2018","Verizon","VERIZON PAYMENTREC URRING","99.35","debit","Home Phone","Investor Checking","Common",""
"5/01/2018","Chase Epay Tran","CHASE CREDIT CRD EPAY 180430~ Tran: ACHD","4531.63","debit","Credit Card Payment","Investor Checking","",""
"5/01/2018","Specialized Loan Specialize","SPECIALIZED LOAN SPECIALIZE 050118~ Tran","2058.58","debit","Mortgage & Rent","Investor Checking","Common",""
"4/30/2018","Loyal Nine","Loyal Nine","25.00","debit","Restaurants","CREDIT CARD","Common",""
"4/30/2018","Thank You Web","Payment Thank You - Web","4531.63","credit","Credit Card Payment","CREDIT CARD","",""
"4/30/2018","Gulf","GULF OIL 92041978","44.60","debit","Gas & Fuel","CREDIT CARD","Common",""
"4/30/2018","Park","PARKMOBILE","0.80","debit","Parking","CREDIT CARD","",""
"4/30/2018","Interest Paid","Interest Paid","1.16","credit","Interest Income","Investor Checking","",""
"4/30/2018","Monthly Interest Paid","Monthly Interest Paid","59.36","credit","Interest Income","SAVINGS Account","",""
"4/30/2018","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 180430~ Tran","8765.17","credit","Paycheck","Investor Checking","",""
"4/29/2018","Whole Foods","WHOLEFDS MDF 10380","111.25","debit","Groceries","CREDIT CARD","Common",""
"4/29/2018","Capitol Theatre","CAPITOL THEATRE","12.00","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/29/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"4/29/2018","Foundry On Elm","FOUNDRY ON ELM","42.38","debit","Restaurants","CREDIT CARD","Common",""
"4/29/2018","Capitol Theatre","CAPITOL THEATRE","3.50","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/29/2018","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","16.32","debit","Restaurants","CREDIT CARD","Common",""
"4/29/2018","Park","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"4/27/2018","Godavari","GODAVARI","12.83","debit","Restaurants","CREDIT CARD","",""
"4/27/2018","Park","PARKMOBILE","2.50","debit","Parking","CREDIT CARD","",""
"4/27/2018","Five Horses Tavern","FIVE HORSES TAVERN","65.11","debit","Food & Dining","CREDIT CARD","Common",""
"4/27/2018","Splitwise","Splitwise","1.00","debit","Travel","CREDITCARD Account","",""
"4/25/2018","Audible.com","Audible","14.95","debit","Books","CREDIT CARD","",""
"4/25/2018","B Good","B.GOOD","13.67","debit","Food & Dining","CREDIT CARD","",""
"4/24/2018","Sugarbush F B","SUGARBUSH F & B","15.00","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/24/2018","Netflix","Netflix.com","13.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/24/2018","Prohibition Pig","PROHIBITION PIG","83.69","debit","Restaurants","CREDIT CARD","Common",""
"4/24/2018","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","70.93","debit","Pets","CREDIT CARD","Common",""
"4/24/2018","Stop & Shop","STOP & SHOP 0039","1.29","debit","Groceries","CREDIT CARD","",""
"4/24/2018","Sugarbush Resort Charge","SUGARBUSH RESORT CHARGE","39.50","debit","Hotel","CREDIT CARD","",""
"4/24/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/24/2018","National Grid","NATIONAL GRID NE UTILITYPAY APR 18~ Tran","97.90","debit","Utilities","Investor Checking","Common",""
"4/23/2018","Common Man Hookset","COMMON MAN HOOKSET","12.60","debit","Restaurants","CREDIT CARD","",""
"4/23/2018","Southwest Airlines","SOUTHWES    5261437891943","22.40","debit","Air Travel","CREDIT CARD","Common",""
"4/23/2018","Gulf","GULF OIL 92045466","37.66","debit","Gas & Fuel","CREDIT CARD","",""
"4/23/2018","Dockers","DOCKER, INC. DOCKERIN","7.00","debit","Clothing","CREDIT CARD","",""
"4/23/2018","Tst Strip T","TST* STRIP-T S RESTAURANT","49.20","debit","Restaurants","CREDIT CARD","",""
"4/22/2018","Cr Digital Membership","CR DIGITAL MEMBERSHIP","35.00","debit","Newspapers & Magazines","CREDIT CARD","",""
"4/22/2018","Exxon","EXXONMOBIL    97442511","4.88","debit","Gas & Fuel","CREDIT CARD","",""
"4/22/2018","Night Shift Brewing Inc.","NIGHT SHIFT BREWING","33.43","debit","Food & Dining","CREDIT CARD","Common",""
"4/22/2018","Kushala Sip Coffee","KUSHALA SIP COFFEE HOUSE","6.09","debit","Coffee Shops","CREDIT CARD","",""
"4/22/2018","Somerville Brewing Company","SOMERVILLE BREWING COM","75.67","debit","Food & Dining","CREDIT CARD","Common",""
"4/22/2018","Exxon","EXXONMOBIL    97442511","44.30","debit","Gas & Fuel","CREDIT CARD","Common",""
"4/20/2018","Subway","SUBWAY        03255833","4.16","debit","Fast Food","CREDIT CARD","",""
"4/20/2018","Systems Techno Eft","SYSTEMS & TECHNO EFT INV/DATE: ER000031","1163.84","credit","Investments","Investor Checking","",""
"4/18/2018","Sweetmariacoffee","SWEETMARIACOFFEE","48.49","debit","Coffee Shops","CREDIT CARD","",""
"4/18/2018","Etrailer","ETRAILER","114.88","debit","Service & Parts","CREDIT CARD","",""
"4/17/2018","iTunes","APL* ITUNES.COM/BILL","2.99","debit","Music","CREDIT CARD","",""
"4/17/2018","Mr Crepe","MR CREPE","6.60","debit","Restaurants","CREDIT CARD","Common",""
"4/17/2018","Painted Burro Inc.","Painted Burro Inc","44.99","debit","Restaurants","CREDIT CARD","Common",""
"4/17/2018","USPS","USPS PO 2495540890","6.70","debit","Shipping","CREDIT CARD","",""
"4/17/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/17/2018","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"4/17/2018","Capital One Mobile","CAPITAL ONE MOBILE PMT 180416","54.14","debit","Credit Card Payment","Investor Checking","",""
"4/16/2018","Tst Little Figs","TST* 3 LITTLE FIGS","19.75","debit","Coffee Shops","CREDIT CARD","Common",""
"4/16/2018","Foundry On Elm","FOUNDRY ON ELM","26.47","debit","Restaurants","CREDIT CARD","Common",""
"4/16/2018","Tst Bronwyn","TST* BRONWYN","65.64","debit","Restaurants","CREDIT CARD","Common",""
"4/16/2018","Park","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"4/16/2018","Amazon","AMAZON MKTPLACE PMTS","7.99","debit","Shopping","CREDIT CARD","",""
"4/16/2018","Foundry On Elm","FOUNDRY ON ELM","26.47","debit","Restaurants","CREDIT CARD","Common",""
"4/16/2018","Loyal Nine","Loyal Nine","16.88","debit","Restaurants","CREDIT CARD","Common",""
"4/16/2018","Up Usa","1UP USA","332.00","debit","Alcohol & Bars","CREDIT CARD","",""
"4/16/2018","Liquor Junction","LIQUOR JUNCTION -","47.46","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/16/2018","Target","TARGET        00014415","19.97","debit","Shopping","CREDIT CARD","Common",""
"4/16/2018","Capital One Mobile","CAPITAL ONE MOBILE PYMT AuthDate 16-A pr","54.14","credit","Credit Card Payment","CREDITCARD Account","",""
"4/16/2018","Naveo Uni Ck","Naveo Credit Uni CK-WTH 041618 Charles S","1256.64","debit","Auto Payment","Investor Checking","Common",""
"4/15/2018","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDIT CARD","",""
"4/15/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"4/15/2018","Moviepass","MOVIEPASS, INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/15/2018","Moviepass","MOVIEPASS INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/15/2018","Painted Burro Inc.","Painted Burro Inc","52.94","debit","Restaurants","CREDIT CARD","Common",""
"4/15/2018","Whole Foods","WHOLEFDS MDF 10380","82.38","debit","Groceries","CREDIT CARD","Common",""
"4/15/2018","Park","PARKMOBILE","1.50","debit","Parking","CREDIT CARD","",""
"4/15/2018","Macy's","MACYS  BURLINGTON (MA)","247.52","debit","Clothing","CREDIT CARD","",""
"4/15/2018","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"4/13/2018","Capitol Theatre","CAPITOL THEATRE","12.00","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/12/2018","Hyatt","HYATT PLACE","423.79","debit","Hotel","CREDIT CARD","",""
"4/12/2018","Park","PARKMOBILE","1.50","debit","Parking","CREDIT CARD","",""
"4/12/2018","B Good","B.GOOD","13.67","debit","Food & Dining","CREDIT CARD","",""
"4/12/2018","Five Horses Tavern","FIVE HORSES TAVERN","50.80","debit","Food & Dining","CREDIT CARD","Common",""
"4/12/2018","Naveo Cu Online","NAVEO CU ONLINE PMT 180412","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"4/11/2018","Park","PARKMOBILE","0.55","debit","Parking","CREDIT CARD","",""
"4/11/2018","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","10.17","debit","Restaurants","CREDIT CARD","Common",""
"4/11/2018","Subway","SUBWAY        03255833","4.16","debit","Fast Food","CREDIT CARD","",""
"4/10/2018","Sugarbush Cafeteria","SUGARBUSH CAFETERIA","18.26","debit","Restaurants","CREDIT CARD","Common",""
"4/10/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/10/2018","Exxon","EXXONMOBIL    97504807","34.59","debit","Gas & Fuel","CREDIT CARD","Common",""
"4/10/2018","Middlebury Natural Foo","MIDDLEBURY NATURAL FOO","4.01","debit","Groceries","CREDIT CARD","",""
"4/10/2018","T-Mobile","TMOBILE*AUTO PAY","197.14","debit","Mobile Phone","CREDIT CARD","",""
"4/10/2018","Sugarbush Cafeteria","SUGARBUSH CAFETERIA","3.82","debit","Restaurants","CREDIT CARD","",""
"4/10/2018","Homeowners Insurance","HOMEOWNERS INSURANCE","1007.00","debit","Home Insurance","CREDIT CARD","Common",""
"4/10/2018","Sugarbush Cafeteria","SUGARBUSH CAFETERIA","7.08","debit","Restaurants","CREDIT CARD","",""
"4/10/2018","Check 995086","Check Paid #995086","100.00","debit","Check","Investor Checking","",""
"4/09/2018","Antidote","ANTIDOTE","51.83","debit","Coffee Shops","CREDIT CARD","Common",""
"4/09/2018","Kushala Sip Coffee","KUSHALA SIP COFFEE HOUSE","12.77","debit","Coffee Shops","CREDIT CARD","",""
"4/09/2018","Jpmorgan Chase Ext","JPMorgan Chase Ext Trnsfr 180409~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"4/08/2018","Lebanese Taverna Expre","LEBANESE TAVERNA EXPRE","9.96","debit","Restaurants","CREDIT CARD","",""
"4/08/2018","Bobcat Cafe","BOBCAT CAFE","97.90","debit","Restaurants","CREDIT CARD","Common",""
"4/08/2018","Floyds 99 Barber Shop","FLOYDS 99 BARBERSHOP","37.00","debit","Hair","CREDIT CARD","",""
"4/08/2018","Experian","EXPERIAN SCORECARD","5.00","debit","Legal","CREDIT CARD","",""
"4/08/2018","Neshobe River Winery","NESHOBE RIVER WINERY","64.17","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/08/2018","Courtyard","COURTYARD BY MARRIOTT","591.99","debit","Hotel","CREDIT CARD","",""
"4/08/2018","Northside Social","NORTHSIDE SOCIAL","6.05","debit","Coffee Shops","CREDIT CARD","",""
"4/08/2018","Airbnb","AIRBNB","128.18","debit","Hotel","CREDIT CARD","Common",""
"4/08/2018","Liquor Junction","LIQUOR JUNCTION -","30.38","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/03/2018","Utility Tran Achdw","Medford MA Utility ~ Tran: ACHDW","43.40","debit","Utilities","Investor Checking","Common",""
"4/03/2018","Square Yelen","Square Inc Yelen 180403","65.00","credit","Income","Investor Checking","",""
"4/02/2018","Inst Xfer","PAYPAL INST XFER 180330","1.61","debit","Transfer","Investor Checking","",""
"4/02/2018","Chase Epay","CHASE CREDIT CRD EPAY 180330","3935.52","debit","Credit Card Payment","Investor Checking","",""
"4/02/2018","Specialized Loan Specialize","SPECIALIZED LOAN SPECIALIZE 040218~ Tran","2058.58","debit","Mortgage & Rent","Investor Checking","Common",""
"4/02/2018","Square Ronal","Square Inc Ronal 180331","30.00","credit","Income","Investor Checking","",""
"4/01/2018","GrubHub","GrubHub","39.39","debit","Food & Dining","CREDITCARD Account","Common",""
"3/31/2018","Monthly Interest Paid","Monthly Interest Paid","58.22","credit","Interest Income","SAVINGS Account","",""
"3/30/2018","Interest Paid","Interest Paid","0.75","credit","Interest Income","Investor Checking","",""
"3/30/2018","Venmo Cashout","VENMO CASHOUT","46.00","credit","Income","Investor Checking","",""
"3/30/2018","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 180330~ Tran","7770.45","credit","Paycheck","Investor Checking","",""
"3/29/2018","B Good","B Good","23.81","debit","Food & Dining","CREDITCARD Account","",""
"3/28/2018","B Good","B Good","13.67","debit","Food & Dining","CREDITCARD Account","",""
"3/28/2018","Liquor Junction","Liquor Junction","26.88","debit","Alcohol & Bars","CREDITCARD Account","Common",""
"3/28/2018","GrubHub","GrubHub","42.43","debit","Food & Dining","CREDITCARD Account","Common",""
"3/28/2018","Tenoch Mexican","Tenoch Mexican","15.25","debit","Restaurants","CREDITCARD Account","Common",""
"3/28/2018","Square Squar","Square Inc Squar 180328","50.00","credit","Income","Investor Checking","",""
"3/28/2018","Square Yelen","Square Inc Yelen 180328","25.00","credit","Income","Investor Checking","",""
"3/27/2018","GrubHub","GrubHub","28.41","debit","Food & Dining","CREDITCARD Account","Common",""
"3/27/2018","Allianz","Allianz Global Assistance","9.95","debit","Life Insurance","CREDITCARD Account","",""
"3/27/2018","Splitwise","Splitwise","1.00","debit","Travel","CREDITCARD Account","",""
"3/26/2018","Gordon Biersch","GORDON BIERSCH - 28","19.80","debit","Restaurants","CREDITCARD Account","Common",""
"3/26/2018","Lyft","Lyft","36.56","debit","Rental Car & Taxi","CREDITCARD Account","Common",""
"3/26/2018","Amtrak","Amtrak","234.00","debit","Travel","CREDITCARD Account","Common",""
"3/26/2018","Chevron","Chevron","38.15","debit","Gas & Fuel","CREDITCARD Account","",""
"3/26/2018","Lyft","Lyft","4.00","debit","Rental Car & Taxi","CREDITCARD Account","",""
"3/26/2018","National Grid","NATIONAL GRID NE UTILITYPAY MAR 18~ Tran","87.49","debit","Utilities","Investor Checking","Common",""
"3/26/2018","Capital One Mobile","CAPITAL ONE MOBILE PMT 180324","46.00","debit","Credit Card Payment","Investor Checking","",""
"3/25/2018","JetBlue","JetBlue","25.00","debit","Air Travel","CREDITCARD Account","",""
"3/25/2018","Zao 4th South","ZAO 4TH SOUTH","14.62","debit","Restaurants","CREDITCARD Account","Common",""
"3/25/2018","Salt","Salt Lake Film Society","9.00","debit","Business Services","CREDITCARD Account","",""
"3/25/2018","Red Iguana","Red Iguana 2","65.63","debit","Restaurants","CREDITCARD Account","Common",""
"3/25/2018","JetBlue","JetBlue","25.00","debit","Air Travel","CREDITCARD Account","",""
"3/25/2018","Coffee","Coffee & Cocoa","5.85","debit","Coffee Shops","CREDITCARD Account","",""
"3/25/2018","Fisher Brewing","Fisher Brewing Company","14.00","debit","Alcohol & Bars","CREDITCARD Account","Common",""
"3/24/2018","Lti Mountain Collecti","LTI* MOUNTAIN COLLECTI","409.00","debit","Vacation","CREDITCARD Account","",""
"3/24/2018","Snow","SNOW BASIN F & B","3.50","debit","Business Services","CREDITCARD Account","",""
"3/24/2018","Capital One Mobile","CAPITAL ONE MOBILE PYMT AuthDate 23-M ar","46.00","credit","Credit Card Payment","CREDITCARD Account","",""
"3/24/2018","Avenues Proper Restaurant","Avenues Proper Restaurant & Publick House","84.10","debit","Restaurants","CREDITCARD Account","Common",""
"3/24/2018","Avenues Proper Restaurant","Avenues Proper Restaurant & Publick House","8.62","debit","Restaurants","CREDITCARD Account","Common",""
"3/24/2018","Snow","SNOW BASIN F & B","16.19","debit","Business Services","CREDITCARD Account","",""
"3/24/2018","Snow","SNOW BASIN F & B","10.00","debit","Business Services","CREDITCARD Account","",""
"3/24/2018","Store","Store","21.32","debit","Food & Dining","CREDITCARD Account","",""
"3/23/2018","Sierra Trading Post","Sierra Trading Post","10.67","debit","Sporting Goods","CREDITCARD Account","",""
"3/23/2018","Walgreens","Walgreens","37.15","debit","Pharmacy","CREDITCARD Account","",""
"3/21/2018","Past Due Fee","PAST DUE FEE ADJ NT","15.00","credit","Credit Card Payment","CREDITCARD Account","",""
"3/21/2018","Late Payment Fee","PAST DUE FEE","15.00","debit","Late Fee","CREDITCARD Account","",""
"3/21/2018","Alta Ski Area","ALTA SKI AREA -F & B","6.00","debit","Fast Food","CREDIT CARD","",""
"3/21/2018","Avis","AVIS RENT-A-CAR 1","184.00","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/21/2018","Alta Ski Area","ALTA SKI AREA  E","52.00","debit","Sports","CREDIT CARD","",""
"3/21/2018","Alta Ski Area","ALTA SKI AREA -F & B","20.25","debit","Sports","CREDIT CARD","",""
"3/21/2018","Alta Ski Area","ALTA SKI AREA -F & B","12.00","debit","Sports","CREDIT CARD","",""
"3/21/2018","Uber.com","UBER   *TRIP FRYBR","20.81","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/20/2018","Snow","SNOW BASIN F & B","16.19","debit","Business Services","CREDIT CARD","",""
"3/20/2018","Snow","SNOW BASIN F & B","7.00","debit","Business Services","CREDIT CARD","",""
"3/20/2018","Petpocketbook","PETPOCKETBOOK","22.00","debit","Restaurants","CREDIT CARD","Common",""
"3/19/2018","Smith's Food","SMITHS FOOD #4072","33.17","debit","Groceries","CREDIT CARD","",""
"3/19/2018","Home Depot","THE HOME DEPOT 2667","69.55","debit","Home Improvement","CREDIT CARD","",""
"3/19/2018","Root Down Rest","ROOT DOWN REST- AIRPORT","35.16","debit","Restaurants","CREDIT CARD","",""
"3/19/2018","iTunes","APL* ITUNES.COM/BILL","5.30","debit","Music","CREDIT CARD","",""
"3/19/2018","Home Depot","THE HOME DEPOT 2667","6.87","debit","Home Improvement","CREDIT CARD","",""
"3/19/2018","Loyal Nine","Loyal Nine","24.07","debit","Restaurants","CREDIT CARD","Common",""
"3/19/2018","Tst Mamaleh Delicatess","TST* MAMALEH'S DELICATESS","24.28","debit","Restaurants","CREDIT CARD","",""
"3/19/2018","Harpoon Tap Room","HARPOON TAP ROOM","8.49","debit","Alcohol & Bars","CREDIT CARD","",""
"3/19/2018","Sqc Sylvia Fellah","SQC*sylvia fellah Visa Direct CA","100.00","credit","Transfer","Investor Checking","",""
"3/18/2018","Fox Rent A","FOX RENT A CAR SALT LAKE","634.04","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/18/2018","Tst Area Four","TST* AREA FOUR","50.12","debit","Restaurants","CREDIT CARD","Common",""
"3/18/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"3/18/2018","The Scoop N Scootery LLC","THE SCOOP N SCOOTERY","25.00","debit","Fast Food","CREDIT CARD","",""
"3/17/2018","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"3/16/2018","Uber.com","UBER   *TRIP SZGW2","5.74","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/16/2018","L A Burdick Chocolates","LA BURDICK CHOCOLATE -","26.11","debit","Business Services","CREDIT CARD","Common",""
"3/16/2018","Foundry On Elm","FOUNDRY ON ELM","131.28","debit","Restaurants","CREDIT CARD","",""
"3/16/2018","USPS","USPS PO 2401060142","9.85","debit","Shipping","CREDIT CARD","",""
"3/16/2018","iTunes","APL* ITUNES.COM/BILL","2.13","debit","Music","CREDIT CARD","",""
"3/15/2018","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"3/15/2018","Amazon","AMAZON MKTPLACE PMTS","29.99","debit","Shopping","CREDIT CARD","",""
"3/15/2018","Moviepass","MOVIEPASS, INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/15/2018","B Good","B.GOOD","12.07","debit","Food & Dining","CREDIT CARD","",""
"3/15/2018","Ngrid Ngrid Web","NGRID05 NGRID05WEB 031518~ Tran: ACHDW","2.07","debit","Utilities","Investor Checking","Common",""
"3/15/2018","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 180315~ Tran","2181.72","credit","Paycheck","Investor Checking","",""
"3/14/2018","Diner In Park","DINER IN THE PARK","8.03","debit","Restaurants","CREDIT CARD","",""
"3/14/2018","Moviepass","MOVIEPASS, INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/14/2018","Amazon","AMAZON MKTPLACE PMTS","53.77","debit","Shopping","CREDIT CARD","",""
"3/14/2018","Backcountry","Backcountry.com","371.82","debit","Sporting Goods","CREDIT CARD","",""
"3/14/2018","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDIT CARD","",""
"3/14/2018","Naveo Uni Ck","Naveo Credit Uni CK-WTH 031418 Charles S","1256.64","debit","Auto Payment","Investor Checking","Common",""
"3/13/2018","B&H Photo","B&H PHOTO 800-606-6969","79.00","debit","Electronics & Software","CREDIT CARD","",""
"3/13/2018","Exxon","EXXONMOBIL    97437099","37.53","debit","Gas & Fuel","CREDIT CARD","Common",""
"3/13/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","",""
"3/13/2018","Liquor Junction","LIQUOR JUNCTION -","26.38","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/13/2018","Loyal Nine","Loyal Nine","22.50","debit","Restaurants","CREDIT CARD","Common",""
"3/13/2018","Somerville Brewing Company","SOMERVILLE BREWING COM","64.04","debit","Food & Dining","CREDIT CARD","Common",""
"3/13/2018","GrubHub","GRUBHUBYOSHIS","45.62","debit","Food & Dining","CREDIT CARD","Common",""
"3/12/2018","Whole Foods","WHOLEFDS MDF 10380","122.66","debit","Groceries","CREDIT CARD","Common",""
"3/12/2018","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","13.38","debit","Restaurants","CREDIT CARD","Common",""
"3/12/2018","Irving","COMMON MAN NO. IRVING","29.28","debit","Gas & Fuel","CREDIT CARD","",""
"3/12/2018","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"3/12/2018","Check 995083","Check Paid #995083","100.00","debit","Check","Investor Checking","",""
"3/12/2018","Naveo Cu Online","NAVEO CU ONLINE PMT 180312","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"3/12/2018","Excise Tran Achdw","Medford MA Excise ~ Tran: ACHDW","252.50","debit","Gift","Investor Checking","Common",""
"3/11/2018","Comcast","COMCAST CABLE COMM","59.99","debit","Television","CREDIT CARD","Common",""
"3/11/2018","Common Man Hookset","COMMON MAN HOOKSET","4.09","debit","Restaurants","CREDIT CARD","",""
"3/11/2018","Kushala Sip Coffee","KUSHALA SIP COFFEE HOUSE","6.61","debit","Coffee Shops","CREDIT CARD","",""
"3/11/2018","Southwest Airlines","SOUTHWES    5265578087483","5.60","credit","Air Travel","CREDIT CARD","",""
"3/11/2018","Mr Crepe","MR CREPE","2.36","debit","Restaurants","CREDIT CARD","Common",""
"3/11/2018","T-Mobile","TMOBILE*AUTO PAY","197.15","debit","Mobile Phone","CREDIT CARD","",""
"3/11/2018","Rmv Web","RMV WEB TRANSACTION","60.00","debit","Auto & Transport","CREDIT CARD","Common",""
"3/11/2018","CVS","CVS/PHARMACY #00717","2.69","debit","Pharmacy","CREDIT CARD","",""
"3/09/2018","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"3/09/2018","GrubHub","GRUBHUBTOMYUMKOONG","31.73","debit","Food & Dining","CREDIT CARD","Common",""
"3/09/2018","Liquor Junction","LIQUOR JUNCTION -","23.98","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/09/2018","Kushala Sip Coffee","KUSHALA SIP COFFEE HOUSE","6.61","debit","Coffee Shops","CREDIT CARD","",""
"3/08/2018","B Good","B.GOOD","27.35","debit","Food & Dining","CREDIT CARD","",""
"3/08/2018","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","Common",""
"3/07/2018","Backcountry","Backcountry.com","207.35","debit","Sporting Goods","CREDIT CARD","Common",""
"3/07/2018","Corner Office Gourmet LLC","CORNER OFFICE GOURMET","6.99","debit","Fast Food","CREDIT CARD","",""
"3/07/2018","Amazon","AMAZON MKTPLACE PMTS","11.04","debit","Shopping","CREDIT CARD","",""
"3/07/2018","Sub Washpost Digital","SUB*WASHPOST DIGITAL","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"3/07/2018","Amazon","AMAZON MKTPLACE PMTS","65.44","debit","Shopping","CREDIT CARD","",""
"3/07/2018","Transfer to Unnamed Account","CAPITAL ONE N.A. CAPITALONE","6000.00","debit","Transfer","Investor Checking","",""
"3/07/2018","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","65.00","credit","Transfer","Investor Checking","",""
"3/07/2018","Jpmorgan Chase Ext","JPMorgan Chase Ext Trnsfr 180307~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"3/06/2018","Transfer from Investor Checking","Deposit from CHARLES SCHWAB BANK","6000.00","credit","Transfer","SAVINGS Account","",""
"3/06/2018","New American C","NEW AMERICAN C11232691","18.46","debit","Restaurants","CREDIT CARD","",""
"3/06/2018","Petpocketbook","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"3/06/2018","Bfresh","BFRESH 2420","19.94","debit","Groceries","CREDIT CARD","Common",""
"3/06/2018","Exxon","EXXONMOBIL    97507875","37.28","debit","Gas & Fuel","CREDIT CARD","",""
"3/06/2018","Publick House","THE PUBLICK HOUSE","79.41","debit","Restaurants","CREDIT CARD","Common",""
"3/06/2018","USPS","USPS PO 2401060142","8.80","debit","Shipping","CREDIT CARD","",""
"3/06/2018","Clover Food Lab","SQ *CLOVER FOOD LAB","12.00","debit","Groceries","CREDIT CARD","",""
"3/06/2018","Amazon","AMAZON MKTPLACE PMTS","199.98","debit","Shopping","CREDIT CARD","",""
"3/06/2018","Apple Pay Cash","APPLE PAY CASH TRANSFER","3000.00","credit","Transfer","Investor Checking","",""
"3/05/2018","Amazon web services","Amazon web services","2.53","debit","Electronics & Software","CREDIT CARD","",""
"3/05/2018","Home Depot","THE HOME DEPOT 2667","109.47","debit","Home Improvement","CREDIT CARD","Common",""
"3/05/2018","Capitol Theatre","CAPITOL THEATRE","3.25","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/05/2018","Loyal Nine","Loyal Nine","42.50","debit","Restaurants","CREDIT CARD","Common",""
"3/05/2018","Soulfully Good Llc","SOULFULLY GOOD LLC","25.03","debit","Restaurants","CREDIT CARD","Common",""
"3/05/2018","Inst Xfer","PAYPAL INST XFER 180303","51.70","debit","Transfer","Investor Checking","",""
"3/04/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"3/04/2018","Amazon","AMAZON MKTPLACE PMTS","8.99","credit","Shopping","CREDIT CARD","",""
"3/04/2018","Singleton","SINGLETON'S","48.15","debit","Restaurants","CREDIT CARD","",""
"3/04/2018","Hulu","HLU*Hulu 27964449-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
